filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,121,3.520312,1.2148917,2.8976345,4.644987,1.6533203125,2.8094901170146613,0.19643006787882641,90,466
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,92,6.0277777,2.080366,2.8974602,4.64472,1.6533203125,2.809328606383624,0.23713759007856783,90,467
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,20,3.6495264,1.2615883,2.892803,4.6376004,1.6533203125,2.805022329183592,0.18419508924814865,90,468
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,105,4.294414,1.4850887,2.8916886,4.635897,1.6533203125,2.803992122087047,0.23833067962772284,90,469
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,69,0.9650739,0.33393404,2.8900135,4.6333356,1.6533203125,2.8024427736764537,0.20531299756959245,90,470
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,20,4.024131,1.3933234,2.8881526,4.6304913,1.6533203125,2.8007223970440656,0.1919048018099456,90,471
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,57,3.346116,1.1590608,2.8869202,4.6286054,1.6533203125,2.7995817282123645,0.203469370652641,90,472
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,20,3.7673104,1.3070613,2.882275,4.621504,1.6533203125,2.795286410662296,0.19475404340887056,90,473
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,92,5.8194075,2.0249834,2.873805,4.6085477,1.6533203125,2.787449972526735,0.2257604961030539,90,474
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,118,1.2345123,0.4300171,2.8708446,4.604018,1.6533203125,2.784710348447765,0.21888879577623488,90,475
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,80,5.2003226,1.811993,2.8699462,4.602644,1.6533203125,2.783879145521605,0.22978295483094796,90,476
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,57,3.3666303,1.1736817,2.8684354,4.6003327,1.6533203125,2.782481213327609,0.21486633704834082,90,477
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,53,1.7854253,0.62343615,2.8638463,4.5933113,1.6533203125,2.778234348966852,0.15519986591791232,90,478
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,45,3.9723039,1.3874599,2.8630044,4.592023,1.6533203125,2.777455060172097,0.1905639822339809,90,479
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,93,1.71226,0.5986197,2.8603468,4.5879564,1.6533203125,2.774995483990872,0.20983826363847327,90,480
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,105,4.0988073,1.4337898,2.8587224,4.58547,1.6533203125,2.7734917046511787,0.24134752367364337,90,481
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,69,0.9318809,0.3264675,2.8544369,4.5789094,1.6533203125,2.7695234461289604,0.19089918712797208,90,482
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,57,3.3535156,1.175085,2.8538494,4.5780115,1.6533203125,2.7689803666320976,0.21721277130627903,90,483
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,69,0.96014696,0.33668607,2.8517573,4.574808,1.6533203125,2.7670428158833325,0.2140283248133629,90,484
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,105,3.9110987,1.372498,2.8496206,4.5715375,1.6533203125,2.7650645990649667,0.24302354814359922,90,485
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,57,3.2833323,1.1583908,2.834391,4.548217,1.6533203125,2.75095924115043,0.2128551076843938,90,486
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,121,3.7255423,1.3151892,2.8327043,4.545633,1.6533203125,2.749396337383303,0.1989441045837602,90,487
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,57,3.2989726,1.1648421,2.83212,4.544738,1.6533203125,2.7488549883574867,0.226933713232023,90,488
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,69,0.9743586,0.34413132,2.831357,4.543568,1.6533203125,2.7481475141111753,0.1826866672251884,90,489
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,90,2.8249934,0.99782175,2.8311603,4.5432677,1.6533203125,2.747965814651258,0.1531886365539653,90,490
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,105,4.0737576,1.4402333,2.82854,4.539253,1.6533203125,2.7455376753607172,0.23062096706592589,90,491
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,105,4.044968,1.4300818,2.8284872,4.5391726,1.6533203125,2.745488933759565,0.2398391016506831,90,492
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,53,1.7765112,0.6284369,2.8268728,4.5366993,1.6533203125,2.7439929415395823,0.1826866672251884,90,493
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,90,2.7708406,0.98150146,2.8230631,4.5308623,1.6533203125,2.7404624921922114,0.15553507081190351,90,494
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,80,5.1731133,1.8328545,2.8224354,4.529901,1.6533203125,2.7398810539204774,0.23967149920368752,90,495
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,93,1.8638273,0.6603764,2.822371,4.529802,1.6533203125,2.7398210642575207,0.1939160311738926,90,496
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,118,1.2297703,0.43635222,2.8182974,4.5235596,1.6533203125,2.736045464845183,0.2292801474899612,90,497
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,54,3.212259,1.1398816,2.8180637,4.523202,1.6533203125,2.7358291559643293,0.15855191485782405,90,498
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,93,1.7426028,0.61857057,2.8171449,4.5217934,1.6533203125,2.7349771873856077,0.20631861225156597,90,499
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,45,3.707425,1.3188713,2.8110592,4.5124664,1.6533203125,2.729335851772948,0.1778261962623164,90,500
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,76,1.1165956,0.3975284,2.8088448,4.509072,1.6533203125,2.7272826478758865,0.15419425123593883,90,501
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,6,2.861716,1.0193765,2.8073199,4.5067344,1.6533203125,2.725868853030628,0.19492164585586613,90,502
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,93,2.0048528,0.71514875,2.8034067,4.5007353,1.6533203125,2.7222403436572704,0.21670996396529227,90,503
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,45,3.703336,1.3215097,2.8023524,4.499119,1.6533203125,2.7212626275158125,0.1696136763595327,90,504
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,118,1.2435632,0.44402647,2.800651,4.49651,1.6533203125,2.7196847263329467,0.22240844716314218,90,505
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,90,2.86715,1.0247575,2.7978816,4.492263,1.6533203125,2.7171158420639303,0.17028408614751506,90,506
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,45,3.6788194,1.3163729,2.7946637,4.4873276,1.6533203125,2.7141307795081517,0.17363613508742676,90,507
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,57,3.1611838,1.1316284,2.7934823,4.485516,1.6533203125,2.7130351029236683,0.20413978044062336,90,508
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,6,2.7388601,0.98071027,2.7927313,4.484364,1.6533203125,2.712338299915479,0.18905556021102063,90,509
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,80,5.08549,1.8211983,2.7923868,4.4838367,1.6533203125,2.7120193164191804,0.22492248386807598,90,510
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,69,0.92915726,0.3328216,2.7917576,4.4828715,1.6533203125,2.711435570852717,0.19140199446895884,90,511
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,92,5.779258,2.0710375,2.7905133,4.4809623,1.6533203125,2.7102807698408005,0.24671080197750211,90,512
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,80,5.1695776,1.8534707,2.7891338,4.478847,1.6533203125,2.709001374913512,0.23799547473373164,90,513
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,90,2.7024662,0.96946836,2.7875755,4.476456,1.6533203125,2.707555277942046,0.16760244699558569,90,514
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,20,3.6965752,1.3262186,2.7873046,4.4760413,1.6533203125,2.707304359640256,0.18737953574106478,90,515
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,121,3.5102513,1.2598593,2.7862248,4.4743843,1.6533203125,2.7063021284923017,0.184865499036131,90,516
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,118,1.2421613,0.44596282,2.7853472,4.4730377,1.6533203125,2.7054876534529275,0.22240844716314218,90,517
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,90,2.994384,1.0755723,2.7839916,4.470959,1.6533203125,2.7042304662374073,0.1788318109442899,90,518
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,20,3.5401647,1.2725182,2.782015,4.4679265,1.6533203125,2.702396166927769,0.1754797620043782,90,519
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,93,1.8951524,0.6817311,2.779912,4.464699,1.6533203125,2.700443907175106,0.2128551076843938,90,520
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,90,2.7769568,1.0002526,2.7762556,4.459089,1.6533203125,2.697050741864117,0.16525601273764748,90,521
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,118,1.1732571,0.4227843,2.7750726,4.457273,1.6533203125,2.6959524695730637,0.22240844716314218,90,522
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,53,1.6806483,0.6056547,2.774928,4.4570513,1.6533203125,2.6958183580669344,0.16341238582069603,90,523
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,57,3.2276895,1.1642312,2.7723784,4.4531403,1.6533203125,2.6934528041459207,0.20229615352367192,90,524
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,45,3.47466,1.2538521,2.771188,4.451311,1.6533203125,2.6923464563233153,0.15955752953979757,90,525
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,20,3.9378865,1.4213903,2.770447,4.4501743,1.6533203125,2.691658882494042,0.18385988435415748,90,526
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,121,3.4721465,1.2539313,2.7690086,4.447967,1.6533203125,2.690323824081414,0.18218385988420163,90,527
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,57,3.1090682,1.1233245,2.767738,4.4460163,1.6533203125,2.6891439312393186,0.19844129724277343,90,528
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,57,3.0783432,1.1165092,2.757114,4.4297056,1.6533203125,2.6792785158013515,0.19810609234878226,90,529
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,92,5.838689,2.1270044,2.745029,4.411147,1.6533203125,2.66805352694426,0.21503393949533642,90,530
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,92,5.668075,2.0659504,2.743568,4.408902,1.6533203125,2.666695683996182,0.21838598843524815,90,531
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,54,3.1317258,1.142127,2.7420118,4.406512,1.6533203125,2.6652498754365572,0.15218302187199179,90,532
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,69,0.95422775,0.34802073,2.7418704,4.406295,1.6533203125,2.6651186480488396,0.17061929104150622,90,533
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,93,1.8919494,0.69113,2.7374725,4.399538,1.6533203125,2.6610318522599137,0.20950305874448208,90,534
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,92,5.6318583,2.0576022,2.7370977,4.398962,1.6533203125,2.660683450755819,0.23363781111184642,90,535
C_high_BL_0_J000_009.png,C,high,0,BL,0,td_h1_exc,84,2.4330547,0.88894826,2.7370038,4.3988175,1.6533203125,2.6605960619679543,0.17648537668635172,90,536
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,118,1.193821,0.43658403,2.7344587,4.394907,1.6533203125,2.6582307964587812,0.20950305874448208,90,537
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,80,5.012144,1.8335038,2.7336426,4.3936524,1.6533203125,2.6574719849047472,0.21151428810842912,90,538
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,57,3.1862805,1.1667264,2.7309577,4.389528,1.6533203125,2.6549772224789034,0.20062012905371604,90,539
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,57,3.2309175,1.1841804,2.7283998,4.3855953,1.6533203125,2.6525986900250382,0.2163747590713011,90,540
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,118,1.2159991,0.44638383,2.724111,4.3790045,1.6533203125,2.6486122615568286,0.2187211933292393,90,541
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,80,4.946901,1.8165914,2.7231774,4.3775697,1.6533203125,2.6477444303268443,0.24151512612063897,90,542
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,76,1.1577643,0.4251701,2.7230616,4.377391,1.6533203125,2.6476362758864176,0.15519986591791232,90,543
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,105,4.0911336,1.5037255,2.7206652,4.373707,1.6533203125,2.645408006001785,0.21955920556421724,90,544
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,118,1.1995957,0.44119865,2.718947,4.371065,1.6533203125,2.6438102044018805,0.21233450645197557,90,545
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,76,1.0704501,0.3939902,2.716946,4.36799,1.6533203125,2.6419502364383813,0.16793765188957685,90,546
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,20,3.6156273,1.3311956,2.7160752,4.36665,1.6533203125,2.6411397991647836,0.20196094862968073,90,547
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,20,3.38723,1.2479907,2.7141466,4.363685,1.6533203125,2.639346454336587,0.17615017179236053,90,548
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,53,1.7064401,0.62895495,2.7131357,4.3621306,1.6533203125,2.6384062317344776,0.17430654487540911,90,549
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,90,2.6853156,0.99005646,2.7122853,4.360823,1.6533203125,2.637615406466077,0.1508422022960271,90,550
C_high_BL_0_J000_004.png,C,high,0,BL,0,td_h1_exc,20,3.418451,1.2608569,2.7112126,4.359174,1.6533203125,2.6366177899075804,0.18352467946016632,90,551
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,57,3.1153426,1.1501629,2.7086098,4.3551717,1.6533203125,2.6341971493249092,0.20028492415972488,90,552
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,57,3.2425234,1.1984669,2.7055595,4.35048,1.6533203125,2.631359465219952,0.19458644096187497,90,553
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,93,1.6609479,0.61488855,2.701218,4.3438025,1.6533203125,2.6273205457966555,0.18687672840007802,90,554
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,69,0.91430676,0.33849484,2.701095,4.3436136,1.6533203125,2.627206334707565,0.18754713818806037,90,555
C_high_BL_0_J000_023.png,C,high,0,BL,0,td_h1_exc,18,1.4831233,0.5498978,2.697089,4.3374515,1.6533203125,2.6234791884845383,0.18034023296725019,90,556
C_high_BL_0_J000_014.png,C,high,0,BL,0,td_h1_exc,118,1.1975684,0.446421,2.6825988,4.3151526,1.6533203125,2.60999189714556,0.20263135841766308,90,557
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,20,3.5888412,1.3383739,2.6814938,4.3134527,1.6533203125,2.608963708931903,0.18168105254321487,90,558
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,20,3.7050498,1.3859003,2.6733885,4.3009744,1.6533203125,2.6014162594611623,0.18553590882411333,90,559
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,80,4.8602204,1.8195924,2.671049,4.297374,1.6533203125,2.599238461648729,0.23095617195991705,90,560
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,118,1.1884531,0.4455989,2.6670916,4.291279,1.6533203125,2.5955519814953028,0.21570434928331877,90,561
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,20,3.3801153,1.2680218,2.6656601,4.2890744,1.6533203125,2.594218653553722,0.17514455711038704,90,562
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,118,1.1786944,0.44245058,2.6640136,4.286539,1.6533203125,2.592685167794391,0.20078773150071164,90,563
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,105,3.955236,1.4849586,2.6635327,4.285798,1.6533203125,2.5922369757932624,0.19441883851487937,90,564
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,118,1.1552651,0.43384537,2.66285,4.2847466,1.6533203125,2.591601027683553,0.22374926673910686,90,565
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,93,1.6203543,0.60896444,2.6608357,4.2816443,1.6533203125,2.5897246202451094,0.18285426967218396,90,566
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,92,5.5140867,2.0730028,2.6599514,4.280282,1.6533203125,2.588900627614978,0.21922400067022607,90,567
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,80,4.859803,1.8270494,2.659919,4.2802324,1.6533203125,2.5888706327835,0.21369311991937173,90,568
C_high_BL_0_J000_011.png,C,high,0,BL,0,td_h1_exc,57,3.1181684,1.1722947,2.6598842,4.280179,1.6533203125,2.588838330657292,0.19458644096187497,90,569
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,118,1.1926904,0.44870973,2.6580443,4.277345,1.6533203125,2.587124299085409,0.22090002514018192,90,570
C_high_BL_0_J000_001.png,C,high,0,BL,0,td_h1_exc,43,1.5222576,0.57310027,2.6561801,4.2744727,1.6533203125,2.5853869061543935,0.17615017179236053,90,571
C_high_BL_0_J000_010.png,C,high,0,BL,0,td_h1_exc,105,3.67477,1.3844644,2.6542902,4.271561,1.6533203125,2.5836258634524047,0.21000586608546884,90,572
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,80,4.88769,1.8427714,2.6523583,4.268585,1.6533203125,2.5818258851518623,0.24034190899166985,90,573
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,90,2.6406262,0.9957215,2.6519725,4.267991,1.6533203125,2.5814665239978045,0.14480851420418603,90,574
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,84,2.292687,0.8646759,2.6514986,4.267261,1.6533203125,2.5810249654690223,0.17816140115630758,90,575
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,118,1.1724705,0.442726,2.6482983,4.26233,1.6533203125,2.578042498619814,0.21788318109426139,90,576
C_high_BL_0_J000_013.png,C,high,0,BL,0,td_h1_exc,45,3.5358012,1.3382543,2.6420996,4.2527776,1.6533203125,2.5722647442062962,0.17715578647433405,90,577
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,53,1.6781546,0.63538057,2.6411803,4.2513604,1.6533203125,2.571407584214434,0.16659683231361216,90,578
C_high_BL_0_J000_007.png,C,high,0,BL,0,td_h1_exc,54,2.9859064,1.130732,2.6406844,4.2505965,1.6533203125,2.570945548444931,0.14564652643916395,90,579
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,105,3.7483606,1.4209641,2.6378996,4.2463045,1.6533203125,2.5683495534628475,0.226933713232023,90,580
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,118,1.1217551,0.4264664,2.6303482,4.2346625,1.6533203125,2.5613079783614627,0.20782703427452623,90,581
C_high_BL_0_J000_022.png,C,high,0,BL,0,td_h1_exc,54,2.9682138,1.1291302,2.6287613,4.2322164,1.6533203125,2.5598284256164248,0.14279728484023899,90,582
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,20,3.4962103,1.3318443,2.6250894,4.2265544,1.6533203125,2.556403823414752,0.19240760915093236,90,583
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,69,0.8710419,0.33226734,2.621509,4.221034,1.6533203125,2.553064879529897,0.15553507081190351,90,584
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,118,1.1203779,0.42739928,2.6213846,4.220842,1.6533203125,2.5529486495579183,0.21821838598825255,90,585
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,53,1.6355649,0.62453526,2.6188512,4.216935,1.6533203125,2.550585691343475,0.17246291795845767,90,586
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,57,2.9524667,1.1295437,2.613858,4.209233,1.6533203125,2.5459269748735722,0.1826866672251884,90,587
C_high_BL_0_J000_003.png,C,high,0,BL,0,td_h1_exc,45,3.497862,1.3388675,2.6125526,4.2072196,1.6533203125,2.5447093000802874,0.16441800050266955,90,588
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,90,2.730356,1.0455478,2.6114118,4.205459,1.6533203125,2.5436444835628063,0.156540685493877,90,589
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,121,3.2757204,1.2568815,2.6062286,4.197462,1.6533203125,2.5388075285750804,0.16274197603271368,90,590
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,20,3.4047687,1.3078204,2.6033916,4.1930847,1.6533203125,2.5361599078734334,0.18184865499021047,90,591
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,69,0.89078015,0.34265834,2.599616,4.187259,1.6533203125,2.53263638041025,0.17732338892132965,90,592
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,76,1.1168972,0.42998248,2.5975413,4.1840563,1.6533203125,2.530699118073326,0.15704349283486377,90,593
C_high_BL_0_J000_018.png,C,high,0,BL,0,td_h1_exc,45,3.5112743,1.3532703,2.5946586,4.1796074,1.6533203125,2.5280082355955082,0.15184781697800062,90,594
C_high_BL_0_J000_016.png,C,high,0,BL,0,td_h1_exc,20,3.4412367,1.3267583,2.593718,4.1781554,1.6533203125,2.5271300215392434,0.18168105254321487,90,595
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,121,3.4077783,1.3153673,2.5907426,4.1735625,1.6533203125,2.524352038685402,0.1753121595573826,90,596
C_high_BL_0_J000_020.png,C,high,0,BL,0,td_h1_exc,80,4.7165446,1.8219395,2.5887494,4.170486,1.6533203125,2.5224912054863795,0.22760412302000535,90,597
C_high_BL_0_J000_012.png,C,high,0,BL,0,td_h1_exc,45,3.5084667,1.3576201,2.5842772,4.1635804,1.6533203125,2.5183144252030187,0.16659683231361216,90,598
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,20,3.495947,1.3543966,2.5811841,4.1588035,1.6533203125,2.515425115378498,0.1672672421015945,90,599
C_high_BL_0_J000_021.png,C,high,0,BL,0,td_h1_exc,90,2.853238,1.1056901,2.5805042,4.157755,1.6533203125,2.5147908977398354,0.16760244699558569,90,600
C_high_BL_0_J000_000.png,C,high,0,BL,0,td_h1_exc,45,3.3852866,1.3149986,2.5743651,4.148274,1.6533203125,2.509056405102488,0.16056314422177106,90,601
C_high_BL_0_J000_015.png,C,high,0,BL,0,td_h1_exc,57,3.006342,1.1678326,2.5742917,4.1481605,1.6533203125,2.5089877630842974,0.20028492415972488,90,602
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,45,3.7005024,1.43779,2.5737433,4.147313,1.6533203125,2.5084752552425953,0.1753121595573826,90,603
C_high_BL_0_J000_008.png,C,high,0,BL,0,td_h1_exc,80,4.7247705,1.8362257,2.5730882,4.146301,1.6533203125,2.507862956903859,0.23414061845283318,90,604
C_high_BL_0_J000_019.png,C,high,0,BL,0,td_h1_exc,57,3.0255432,1.1760185,2.5727005,4.1457024,1.6533203125,2.5075010000432307,0.19978211681873811,90,605
C_high_BL_0_J000_006.png,C,high,0,BL,0,td_h1_exc,57,2.994827,1.1650046,2.5706568,4.1425447,1.6533203125,2.505591136831215,0.20263135841766308,90,606
C_high_BL_0_J000_005.png,C,high,0,BL,0,td_h1_exc,20,3.2971132,1.2838703,2.5681045,4.1386023,1.6533203125,2.503206547728686,0.17363613508742676,90,607
C_high_BL_0_J000_017.png,C,high,0,BL,0,td_h1_exc,45,3.546596,1.3813266,2.567529,4.137714,1.6533203125,2.5026692364686456,0.14581412888615955,90,608
C_high_BL_0_J000_002.png,C,high,0,BL,0,td_h1_exc,57,3.0101805,1.1733712,2.565412,4.1344423,1.6533203125,2.5006904428265977,0.1788318109442899,90,609
C_high_BL_0_J000_024.png,C,high,0,BL,0,td_h1_exc,45,3.5555813,1.3861147,2.5651422,4.1340265,1.6533203125,2.5004389477011255,0.15989273443378874,90,610
